,cashNet,cash_before_health_impact,cash_before_health_invest,cash_before_impact,cash_before_insurance,cash_before_invest,cash_before_loan,cash_before_lottery,cash_before_patience,cash_before_repay,cash_before_risk,cash_before_venture,cash_beginning,participant.code,player.Intertemporal,player.age,player.cash,player.chosen,player.code,player.crash,player.crash_money,player.crash_type,player.dangyuan,player.delta_choice,player.father,player.fengxian2,player.fund_money,player.fund_selected,player.funded,player.gender,player.guanyongshou,player.guess,player.health_crash,player.health_type,player.individual,player.insurance_choice,player.invest_income,player.invest_money,player.jianzhi,player.juankuan1,player.juankuan2,player.loan_persent,player.loans,player.loss,player.loss_job,player.lucky,player.lucky_guess,player.lucky_invest,player.lucky_weather,player.major,player.money,player.money2,player.mother,player.preference,player.preference_money,player.province,player.repay,player.risk,player.risk_discount1,player.risk_discount10,player.risk_discount2,player.risk_discount3,player.risk_discount4,player.risk_discount5,player.risk_discount6,player.risk_discount7,player.risk_discount8,player.risk_discount9,player.risk_discount_1,player.risk_discount_10,player.risk_discount_11,player.risk_discount_12,player.risk_discount_13,player.risk_discount_14,player.risk_discount_15,player.risk_discount_16,player.risk_discount_17,player.risk_discount_18,player.risk_discount_19,player.risk_discount_2,player.risk_discount_20,player.risk_discount_3,player.risk_discount_4,player.risk_discount_5,player.risk_discount_6,player.risk_discount_7,player.risk_discount_8,player.risk_discount_9,player.risk_money,player.risk_preference1,player.risk_preference2,player.risk_preference3,player.risk_preference4,player.risk_preference5,player.risk_preference6,player.risk_preference7,player.salary,player.set_free_loan,player.set_health_insurance,player.set_property_insurance,player.set_work_pay,player.shenghuo,player.shiyan,player.shouru,player.total_loans,player.treatments,player.tuoyanzheng,player.venture,player.venture_income,player.work_pay,player.xianxue1,player.xianxue2,player.xiaofei,player.zhiyuanzhe,subsession.round_number,HATE
373,1139.45,1133.45,487.4,1133.45,899.12,445.12,274.45,809.208,1128.45,477.4,1128.45,499.12,475.4,ktiz1h1g,0,,1310.12,,,0,0,,,10,,,50,0,1,,,23,5,小,,1,414,360,,,,60,170.67,0,1,1,23,5,,,0,0,,0,1299.12,,202.95,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,1305.12,,,,6,,,,42,0,1,1,0,,,,170.67,5,,400,800,3,,,,,19,1
374,-8.15,6.45,120.44,6.45,121.21,115.44,115.44,109.089,-14.55,115.44,-14.55,121.21,99.44,ytgj1t65,6.8,,93.49,,,0,0,,,5,,,50,0,0,,,26,21,中,,1,121.21,115.44,,,,60,0,0,10,0,53,1,,,0,0,,0,87.09,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,93.49,,,,6,,,,51,0,0,0,0,,,,101.64,5,,0,0,3,,,,,19,1
375,-63.79,-69.79,-68.79,-69.79,-78.79,-78.79,-78.79,-70.911,-69.79,-78.79,-69.79,-78.79,-80.79,z668vjdm,7,,-63.79,,,0,0,,,10,,,50,0,1,,,65,0,无,,1,0,0,,,,0,0,0,1,0,68,1,1,,0,0,,0,-69.79,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-63.79,,,,6,,,,42,0,1,1,0,,,,0,5,,0,0,3,,,,,19,1
376,-66.34,-81.74,-80.74,-81.74,-90.74,-90.74,-90.74,-81.666,-72.74,-90.74,-81.74,-90.74,-83.74,2be0jkh2,6,,-66.34,,,0,0,,,10,,,50,0,1,,,44,0,无,,1,0,0,,,,0,0,0,2,0,2,1,1,,0,0,,9,-81.74,,0,,5,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-66.34,,,,4,,,,33,0,1,1,0,,,,0,5,,0,0,3,,,,,19,3
377,22.73,44.53,58.73,44.53,49.48,53.73,53.73,44.532,10.73,53.73,9.53,54.48,43.73,s270rho2,0,,22.73,,,0,0,,,5,,,50,0,0,,,76,35,大,,1,5.75,5,,,,0,0,0,1,0,1,0,,,0,0,,1.2,9.53,,0,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,17.73,,,,5,,,,45,0,0,0,0,,,,0,5,,5,0,3,,,,,19,2
378,264.35,269.35,440.92,269.35,430.53,500.53,330.35,387.477,264.35,430.92,264.35,530.53,431.92,kgm6ppuo,7,,434.53,,,0,0,,,10,,,50,0,1,,,31,5,小,,1,330,300,,,,50,170.18,0,1,0,57,1,,,0,0,,0,434.53,,100.57,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,434.53,,,,6,,,,39,0,1,1,0,,,,170.18,5,,200,100,3,,,,,19,1
379,18.36,1.76,1.6,1.76,-8.24,-8.4,-8.4,-7.416,12.76,-8.4,-3.24,-8.24,-4.4,6gir6eim,5.4,,18.36,,,0,0,,,10,,,50,0,1,,,33,5,小,,1,1.76,1.6,,,,0,0,0,3,1,49,0,,,0,0,,16,-3.24,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,18.36,,,,6,,,,36,0,1,1,0,,,,0,5,,0,0,3,,,,,19,1
381,-65.4,-75.2,-74.2,-75.2,-84.2,-84.2,-84.2,-75.78,-72.2,-84.2,-80.2,-84.2,-44.2,j4rjykeb,6.8,,-65.4,您被选中现在结算,,0,0,,,10,,,50,0,1,,,62,5,小,,1,0,0,,,,0,0,1,6,0,25,1,1,,5,10,,8,-80.2,,0,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,,,,,6,,6,0,0,1,1,0,,,,0,5,,0,0,0,,,,,20,1
382,-265,-253.8,-253.8,-253.8,-263.8,-263.8,-263.8,-237.42,-265,-263.8,-268.8,-263.8,-238.8,8cyh64c7,0,,-265,您被选中现在结算,,0,0,,,10,,,50,0,1,,,0,15,中,,1,0,0,,,,0,0,0,1,0,1,0,0,,5,5.4,,3.8,-268.8,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,19,0,,,,,1,,4,15,0,1,1,0,,,,0,5,,0,0,3,,,,,20,6
383,326.73,319.73,258.25,319.73,355.25,253.25,253.25,319.725,319.73,253.25,319.73,280.25,243.25,nxlvuopa,7,,326.73,您被选中延期支付,,0,0,,,5,,,50,0,0,,,35,0,无,,1,207,180,,,,0,0,0,10,0,68,0,,,85.95,0,,0,319.73,,0,,,,,,,,,,,,10,10,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,0,,,,,6,,6,45,0,0,0,0,,,,0,5,,50,125,3,,,,,20,1
384,-60.05,-69.05,-68.05,-69.05,-78.05,-78.05,-78.05,-70.245,-66.05,-78.05,-74.05,-78.05,-38.05,w9vla1hv,6,,-60.05,您被选中现在结算,,0,0,,,10,,,50,0,1,,,83,5,小,,1,0,0,,,,0,0,1,7,0,100,1,1,,5,10,,8,-74.05,,0,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,30,10,10,10,10,10,10,10,0,,,,,6,,6,0,0,1,1,0,,,,0,5,,0,0,0,,,,,20,1
385,59.3,63.1,91.1,63.1,53.1,81.1,81.1,47.79,59.3,81.1,58.1,83.1,94.1,0k6r6bgl,0,,59.3,您被选中现在结算,,0,0,,,10,,,50,0,1,,,25,5,小,,1,22,20,,,,0,0,0,3,0,6,0,,,19.1,7.2,,1.2,58.1,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,0,,,,,4,,2,27,0,1,1,0,,,,0,5,,30,0,3,,,,,20,3
386,88.73,92.93,102.95,92.93,94.22,92.22,82.93,84.798,82.73,92.95,77.93,94.22,102.95,hq6lddx8,6,,98.02,您被选中延期支付,,0,0,,,10,,,50,0,1,,,26,15,中,,1,22,20,,,,10,9.29,0,9,0,55,2,,,28.65,0,,4.8,87.22,,10.02,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,18,19,0,,,,,2,,6,30,0,1,1,0,,,,9.29,5,,10,10,3,,,,,20,5
387,322.57,320.97,329.76,320.97,552.52,467.47,292.17,497.268,322.57,324.76,320.97,537.52,305.76,mh3nw2gr,0,,497.87,您被选中延期支付,,0,0,,,5,,,50,0,0,,,31,0,无,,1,537.05,467,,,,60,175.3,0,2,0,29,1,,,124.15,0,,1.6,496.27,,32.59,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,15,16,17,18,19,0,,,,,2,,2,54,0,0,0,0,,,,175.3,5,,30,45,3,,,,,20,5
388,36.61,32.01,41.28,32.01,35.58,36.28,36.28,32.022,30.01,36.28,25.01,36.58,17.28,sca5toky,6.6,,36.61,您被选中延期支付,,0,0,,,5,,,50,0,0,,,75,7,小,,1,3.3,3,,,,0,0,0,1,0,1,0.01,,,9.55,0,,5,25.01,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,19,0,,,,,3,,3,54,0,0,0,0,,,,0,5,,1,0,3,,,,,20,4
389,-185.5,-175.3,-174.3,-175.3,-184.3,-184.3,-184.3,-165.87,-185.5,-184.3,-190.3,-184.3,-177.3,8yww2xfk,0,,-185.5,您被选中延期支付,,0,0,,,10,,,50,0,1,,,28,15,中,,1,0,0,,,,0,0,0,3,0,3,1,1,,5,0,,4.8,-190.3,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,0,,,,,2,,3,33,0,1,1,0,,,,0,5,,0,0,3,,,,,20,5
390,222.76,215.16,229.07,215.16,239.07,219.07,219.07,215.163,216.16,219.07,210.16,229.07,199.07,7qaw85j9,6.6,,222.76,您被选中延期支付,,0,0,,,10,,,50,0,0,,,34,5,小,,1,210,200,,,,0,0,0,5,0,50,0,,,57.3,0,,6,210.16,,0,,,,,,,,,,,,11,20,21,22,23,24,25,26,27,28,29,12,30,13,14,15,16,17,18,19,0,,,,,4,,4,60,0,0,0,0,,,,0,5,,10,20,3,,,,,20,3
391,338.91,336.51,329.51,336.51,326.51,319.51,319.51,293.859,333.31,319.51,331.51,314.51,323.51,2dxnce3p,5.6,,338.91,您被选中现在结算,,0,0,,,10,,,50,0,1,,,45,5,小,,1,95,100,,,,0,0,0,2,0,33,0,,,85.95,17.1,,1.8,331.51,,0,,,,,,,,,,,,11,20,21,22,23,24,25,26,27,28,29,12,30,13,14,15,16,17,18,19,0,,,,,1,,1,36,0,1,1,0,,,,0,5,,24,36,3,,,,,20,6
392,25.92,24.32,84.4,24.32,61.04,81.54,50.96,54.936,19.12,79.4,17.32,86.04,81.4,lqy09jik,6.8,,56.5,您被选中现在结算,,0,0,,,5,,,50,0,0,,,96,7,小,,1,34.5,30,,,,60,30.58,0,3,1,1,0.04,,,19.1,21.6,,1.8,47.9,,28.44,,,,,,,,,,,,10,10,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,0,,,,,1,,2,33,0,0,0,0,,,,30.58,5,,25,0,3,,,,,20,6
393,1902.38,1907.38,1328.12,1907.38,2240.49,1472.49,1130.38,2016.441,1902.38,1318.12,1902.38,1490.49,1310.12,ktiz1h1g,0,,2244.49,您被选中现在结算,,0,0,,,10,,,50,0,1,,,90,5,小,,1,378,360,,,,30,342.11,0,1,1,23,1,,,573,36,,0,2244.49,,187.74,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,0,,,,,6,,6,48,0,1,1,0,,,,342.11,5,,500,1250,3,,,,,20,1
394,-5.09,-5.69,108.49,-5.69,119.01,103.49,103.49,107.109,-11.89,103.49,-12.69,119.01,93.49,ytgj1t65,6.8,,106.71,您被选中现在结算,,0,0,,,5,,,50,0,0,,,88,7,小,,1,119.01,103.49,,,,0,0,0,10,0,53,1,,,5,36,,0.8,99.11,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,16,17,18,19,0,,,,,5,,6,45,0,0,0,0,,,,111.8,5,,0,0,3,,,,,20,2
395,-55.79,-70.79,-69.79,-70.79,-79.79,-79.79,-79.79,-71.811,-62.79,-79.79,-70.79,-79.79,-63.79,z668vjdm,7,,-55.79,您被选中现在结算,,0,0,,,10,,,50,0,1,,,80,0,无,,1,0,0,,,,0,0,0,2,0,96,1,1,,5,36,,8,-70.79,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,17,18,19,0,,,,,6,,6,24,0,1,1,0,,,,0,5,,0,0,3,,,,,20,1
396,-58.34,-64.34,-63.34,-64.34,-73.34,-73.34,-73.34,-66.006,-64.34,-73.34,-69.34,-73.34,-66.34,2be0jkh2,6,,-58.34,您被选中现在结算,,0,0,,,10,,,50,0,1,,,60,5,小,,1,0,0,,,,0,0,0,2,0,14,1,1,,5,22.5,,5,-69.34,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,0,,,,,3,,3,33,0,1,1,0,,,,0,5,,0,0,3,,,,,20,4
397,16.93,31.93,34.73,31.93,35.48,29.73,29.73,31.932,16.93,29.73,10.93,30.48,22.73,s270rho2,0,,16.93,您被选中现在结算,,0,0,,,5,,,50,0,0,,,73,21,中,,1,5.75,5,,,,0,0,0,1,0,1,0,,,0,3.6,,6,10.93,,0,,,,,,,,,,,,10,10,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,0,,,,,4,,5,42,0,0,0,0,,,,0,5,,5,10,3,,,,,20,3
398,397.83,387.83,437.53,387.83,477.96,340.46,240.33,430.164,390.83,427.53,382.83,327.96,434.53,kgm6ppuo,7,,497.96,您被选中现在结算,,0,0,,,10,,,50,0,1,,,100,5,小,,1,237.5,250,,,,40,100.13,0,1,0,34,0,,,124.15,28.8,,8,482.96,,187.2,,,,,,,,,,,,10,20,21,10,23,24,25,26,27,28,29,10,30,10,10,10,16,17,18,19,0,,,,,6,,5,33,0,1,1,0,,,,100.13,5,,150,300,3,,,,,20,1
399,32.21,41.81,36.36,41.81,31.81,26.36,26.36,28.629,26.81,26.36,26.81,31.81,18.36,6gir6eim,5.4,,32.21,您被选中现在结算,,0,0,,,10,,,50,0,1,,,81,15,中,,1,41.81,36.36,,,,0,0,0,3,1,49,0,,,9.55,0,,0,26.81,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,13,14,15,16,17,18,19,0,,,,,6,,6,48,0,1,1,0,,,,0,5,,0,0,3,,,,,20,1
401,-65.4,,,,,,,,,,,,,j4rjykeb,,24,,您被选中现在结算,2-1,,,,是,,大学及以上,2,,,,男,右手,,,,0,,,,否,是,30,,,,,,,,,kuaiji,,24,高中,,,zhejiangtaizhou,,50%的可能性获得200元，否则获得0元,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,,,,,,4,,,,,,,城市,是,15-20万元,,,1,,,,否,0,1500-1999元,是,0,7
402,-265,,,,,,,,,,,,,8cyh64c7,,21,,您被选中现在结算,2-2,,,,否,,大学及以上,3,,,,女,右手,,,,0,,,,是,是,1,,,,,,,,,shuishou,,10,大学及以上,,,zhejianghangzhou,,50%的可能性获得200元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,4,,,,,,,农村,否,15-20万元,,,2,,,,否,0,1000元及以下,是,0,7
403,326.73,,,,,,,,,,,,,nxlvuopa,,21,,您被选中现在结算,2-3,,,,否,,高中,1,,,,女,右手,,,,0,,,,是,否,0,,,,,,,,,jinronggongcheng,,5.6,初中,,,zhejiangshengjiaxingshi,,25%的可能性获得400元，否则获得0元,,,,,,,,,,,10,10,10,10,10,10,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,3,,,,,,,农村,否,10-15万元,,,2,,,,否,0,2000元及以上,是,0,7
404,-60.05,,,,,,,,,,,,,w9vla1hv,,21,,您被选中现在结算,2-4,,,,否,,初中,2,,,,女,右手,,,,1,,,,是,是,2,,,,,,,,,shuishou,,10,初中,,,zhejiangshengshenzhoushi,,50%的可能性获得200元，否则获得0元,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,30,10,10,10,10,10,10,10,,,,,,,3,,,,,,,农村,是,5万元及以下,,,3,,,,是,1,1000-1499元,是,0,7
405,59.3,,,,,,,,,,,,,0k6r6bgl,,20,,您被选中现在结算,2-6,,,,否,,高中,2,,,,女,右手,,,,1,,,,是,是,2,,,,,,,,,kuaijixue,,5.6,初中,,,zhejiang shaoxing,,10%的可能性获得1000元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,13,14,15,16,17,18,19,,,,,,,3,,,,,,,农村,是,20万元及以上,,,4,,,,否,0,1000-1499元,是,0,7
406,88.73,,,,,,,,,,,,,hq6lddx8,,18,,您被选中延期支付,3-1,,,,否,,大学及以上,2,,,,女,右手,,,,0,,,,否,是,3,,,,,,,,,金融学类,,0,大学及以上,,,安徽省东至县,,10%的可能性获得1000元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,15,16,17,18,19,,,,,,,2,,,,,,,城市,是,20万元及以上,,,2,,,,否,0,1000-1499元,是,0,7
407,322.57,,,,,,,,,,,,,mh3nw2gr,,19,,您被选中现在结算,3-2,,,,否,,大学及以上,2,,,,女,右手,,,,0,,,,否,是,3,,,,,,,,,jinrongxuelei,,6.4,高中,,,zhejiangsheng yiwushi,,50%的可能性获得200元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,17,18,19,,,,,,,2,,,,,,,城市,否,20万元及以上,,,2,,,,否,0,1000-1499元,是,0,7
408,36.61,,,,,,,,,,,,,sca5toky,,21,,您被选中现在结算,3-3,,,,否,,高中,1,,,,女,右手,,,,1,,,,是,是,5,,,,,,,,,会计,,19.2,高中,,,浙江省杭州市,,10%的可能性获得1000元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,17,18,19,,,,,,,2,,,,,,,农村,是,15-20万元,,,1,,,,否,0,2000元及以上,是,0,7
409,-185.5,,,,,,,,,,,,,8yww2xfk,,19,,您被选中现在结算,3-4,,,,否,,高中,3,,,,女,右手,,,,1,,,,是,是,5,,,,,,,,,jingjiyumaoyi,,5.6,初中,,,zhejianghangzhou,,10%的可能性获得1000元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,18,19,,,,,,,3,,,,,,,农村,否,不清楚,,,3,,,,否,0,1500-1999元,是,0,7
410,222.76,,,,,,,,,,,,,7qaw85j9,,21,,您被选中现在结算,3-5,,,,否,,高中,2,,,,女,右手,,,,1,,,,是,是,5,,,,,,,,,税收学,,19.2,初中,,,浙江省诸暨市,,0.1%的可能性获得10万元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,2,,,,,,,农村,是,5万元及以下,,,3,,,,是,1,1000-1499元,是,0,7
411,338.91,,,,,,,,,,,,,2dxnce3p,,21,,您被选中延期支付,3-6,,,,否,,初中,1,,,,女,右手,,,,0,,,,是,是,2,,,,,,,,,kuaijixue,,0,初中,,,zhejiangsheng shaoxingshi,, 100%的可能性获得100元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,13,14,15,16,17,18,19,,,,,,,3,,,,,,,农村,是,15-20万元,,,1,,,,否,0,1000元及以下,否,0,7
412,25.92,,,,,,,,,,,,,lqy09jik,,20,,您被选中现在结算,3-7,,,,否,,初中,1,,,,女,右手,,,,1,,,,是,是,6,,,,,,,,,税收学,,19.2,小学及以下,,,浙江省台州市,,10%的可能性获得1000元，否则获得0元,,,,,,,,,,,10,10,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,2,,,,,,,农村,否,20万元及以上,,,1,,,,是,0,1500-1999元,是,0,7
413,1902.38,,,,,,,,,,,,,ktiz1h1g,,21,,您被选中现在结算,4-1,,,,否,,初中,3,,,,男,右手,,,,1,,,,否,是,20,,,,,,,,,shenjixue,,3.2,初中,,,zhejiangshen taizhoushi,,10%的可能性获得1000元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,5,,,,,,,城市,否,20万元及以上,,,3,,,,否,0,1500-1999元,是,0,7
414,-5.09,,,,,,,,,,,,,ytgj1t65,,20,,您被选中现在结算,4-2,,,,否,,初中,0,,,,女,右手,,,,0,,,,否,是,5,,,,,,,,,jingjiyumaoyilei,,0,初中,,,zhejiangshengshaoxingshi,, 100%的可能性获得100元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,16,17,18,19,,,,,,,6,,,,,,,农村,否,10-15万元,,,2,,,,否,0,1000-1499元,是,0,7
415,-55.79,,,,,,,,,,,,,z668vjdm,,20,,您被选中现在结算,4-3,,,,否,,初中,2,,,,女,右手,,,,1,,,,否,是,5,,,,,,,,,kuaiji,,10,高中,,,zhejiangshenghangzhoushi,, 100%的可能性获得100元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,18,19,,,,,,,3,,,,,,,农村,是,20万元及以上,,,4,,,,否,0,1500-1999元,是,0,7
416,-58.34,,,,,,,,,,,,,2be0jkh2,,20,,您被选中现在结算,4-4,,,,否,,大学及以上,0,,,,女,右手,,,,0,,,,是,否,0,,,,,,,,,guojijingjiyumaoyi,,10,大学及以上,,,hebeisheng tangshanshi,, 100%的可能性获得100元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,15,16,17,18,19,,,,,,,1,,,,,,,城市,否,5-10万元,,,3,,,,否,0,1000-1499元,否,0,7
417,16.93,,,,,,,,,,,,,s270rho2,,20,,您被选中现在结算,4-5,,,,否,,高中,3,,,,女,右手,,,,0,,,,是,是,10,,,,,,,,,shuishouzhuanye,,24,高中,,,zhejiangshengjiaxinshi,,75%的可能性获得133元，否则获得0元,,,,,,,,,,,10,10,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,4,,,,,,,城市,否,5-10万元,,,2,,,,是,2,1000-1499元,是,0,7
418,397.83,,,,,,,,,,,,,kgm6ppuo,,20,,您被选中现在结算,4-6,,,,否,,大学及以上,3,,,,女,右手,,,,1,,,,是,是,5,,,,,,,,,jingronggongcheng,,10,大学及以上,,,anhui hefei,,50%的可能性获得200元，否则获得0元,,,,,,,,,,,10,20,10,22,10,24,10,26,10,10,29,10,30,10,10,15,16,17,18,19,,,,,,,1,,,,,,,城市,否,20万元及以上,,,1,,,,是,0,2000元及以上,是,0,7
419,32.21,,,,,,,,,,,,,6gir6eim,,21,,您被选中延期支付,5-4,,,,否,,高中,3,,,,女,右手,,,,1,,,,是,是,4,,,,,,,,,kuaiji,,0,高中,,,zhejiangsheng hangzhoushi,,75%的可能性获得133元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,13,14,15,16,17,18,19,,,,,,,3,,,,,,,农村,是,20万元及以上,,,2,,,,是,1,1500-1999元,是,0,7
1,-8.6,2.4,3,2.4,4.2,3.6,3,3.78,-8.6,3,-12.6,3.7,0,3c7rd5ya,6.8,,-8,,,0,0,,,0,,,50,0,0,,,32,15,小,,1,1.1,1,,,,20,0.6,0,,0,37,0.78,,,0,0,,4,-12,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-8,2,,,,,,,33,0,0,0,0,,,,0.6,5,,1,1.5,3,,,,,1,5
2,1,-4,-3,-4,-3,-3,-3,-3,1,-3,-19,-3,0,qctopukw,5.8,,1,,,1,0,无,,0,,,50,0,0,,,97,15,小,,0,0,0,,,,0,0,0,,0,77,1,1,,0,0,,20,-19,,0,,5,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,1,6,,,,,,,27,0,0,0,0,,,,0,5,,0,0,3,,,,,1,1
3,-13.5,-11,-6,-6,-6,-6,-6,-6,-13.5,-6,-26,-6,0,bdec0ba1,6,,-13.5,,,1,5,小,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,0,,0,45,0,0,,0,0,,12.5,-26,,0,,5,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-13.5,3,,,,,,,24,0,0,0,0,,,,0,5,,0,0,3,,,,,1,4
4,-14,-1,0,-1,0,0,0,0,-14,0,-16,0,0,qslltb0b,6.6,,-14,,,1,0,无,,0,,,50,0,0,,,70,15,小,,0,0,0,,,,0,0,0,,0,26,1,1,,0,0,,2,-16,,0,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-14,5,,,,,,,30,0,0,0,0,,,,0,5,,0,0,3,,,,,1,2
5,2.85,0.85,3,0.85,3.05,3.9,3,2.745,-2.15,3,-14.15,3.8,0,pva278uh,0,,3.75,,,0,0,,,0,,,50,0,0,,,96,15,小,,1,1.9,2,,,,30,0.9,0,,0,88,1,,,0,0,,12,-13.25,,0,,5,7,5.4,5,5.8,6,6.2,5,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-1.25,2,,,,,,,33,0,0,0,0,,,,0.9,5,,1.5,0.75,3,,,,,1,5
6,-19,-7,-6,-7,-6,-6,-6,-6,-19,-6,-22,-6,0,s9ck61wv,6.2,,-19,,,1,0,无,,0,,,50,0,0,,,37,15,小,,0,0,0,,,,0,0,0,,0,68,1,1,,0,0,,3,-22,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-19,4,,,,,,,24,0,0,0,0,,,,0,5,,0,0,3,,,,,1,3
7,-24,-9,-3,-4,-3,-3,-3,-3,-24,-3,-24,-3,0,7vz4x7mn,5.8,,-24,,,1,5,小,,0,,,50,0,0,,,58,15,小,,0,0,0,,,,0,0,0,,0,7,1,1,,0,0,,0,-24,,0,,5,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-24,6,,,,,,,27,0,0,0,0,,,,0,5,,0,0,3,,,,,1,1
8,14.29,1.29,6,1.29,1.43,1,1,1.287,14.29,1,-5.71,0.95,0,5s59rl9r,7,,14.29,,,0,0,,,5,,,50,0,0,,,59,7,小,,1,0.95,1,,,,0,0,0,,0,1,0,,,0,0,,20,-5.71,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,14.29,6,,,,,,,36,0,0,0,0,,,,0,5,,0.95,1.43,3,,,,,1,1
9,-11,-6,0,-1,0,0,0,0,-16,0,-21,0,0,yofqpucq,0,,-11,,,1,5,小,,0,,,50,0,0,,,74,15,小,,0,0,0,,,,0,0,0,,0,70,1,1,,0,0,,5,-21,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-16,0,,,,,,,30,0,0,0,0,,,,0,5,,0,0,3,,,,,1,7
10,-30,-15,-9,-10,-9,-9,-9,-9,-30,-9,-45,-9,0,3mrhtpe3,5.6,,-30,,,1,5,小,,0,,,50,0,0,,,53,30,中,,0,0,0,,,,0,0,0,,0,10,1,1,,0,0,,15,-45,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-30,4,,,,,,,21,0,0,0,0,,,,0,5,,0,0,3,,,,,1,3
